-1,988
-0,405
-0,542
0,438
0,343
-0,763
-0,664
-0,45
-0,492
0,77
1,083
-1,936
0,156
-0,656
0,694
0,179
0,679
-1,006
-0,086
-0,124
-0,09
1,415
0,034
-1,21
0,446
-1,877
1,651
0,314
0,353
0,034
-0,528
-0,408
-0,749
-0,48
0,386
-1,226
-0,837
1,656
-0,812
1,793
-2,87
-0,587
-0,411
0,403
0,759
0,903
0,689
0,826
0,053
2,051
-0,121
1,467
-0,376
1,785
-0,205
0,113
0,62
1,246
1,406
0,845
-0,122
-0,76
-1,055
0,597
-2,036
-0,107
-1,204
-1,278
0,203
-0,969
-0,708
-1,832
-0,391
-1,262
-0,601
1,326
-0,377
-1,255
0,341
0,875
-0,232
0,825
-0,398
-1,488
2,671
-1,287
0,82
-0,499
-0,474
0,254
1,279
-0,201
-0,32
0,856
-0,617
-0,267
-0,302
-0,819
-1,467
0,302
-1,359
-0,349
0,136
-1,074
0,138
-0,118
-0,267
0,738
0,677
-0,192
0,592
-0,087
-0,638
-0,721
-0,408
-0,621
0,249
-0,03
-1,453
-1,623
0,477
0,596
-0,952
0,272
1,367
2,33
0,257
-1,172
1,369
1,053
-0,938
1,641
-0,388
0,393
0,554
-0,7
-1,649
-0,465
1,851
-0,424
-0,008
-0,531
0,981
1,27
-0,315
-0,883
-0,688
-0,332
0,612
0,246
-0,635
0,677
0,942
0,119
-0,357
-0,261
-1,155
-0,365
-0,202
-0,386
-2,036
1,041
0,426
0,438
-0,746
-0,602
0,784
-0,617
1,04
0,224
0,453
1,527
-0,518
-0,655
0,182
1,406
0,207
-0,772
0,1
-0,987
-0,901
0,862
0,69
-0,695
-0,569
0,859
-2,488
0,197
-0,504
0,069
-0,55
0,207
-0,22
0,291
1,736
0,538
0,335
1,343
0,487
2,205
0,739
-0,179
1,709
0,654
-0,608
-0,178
0,229
-0,104
-0,385
0,493
0,995
-0,244
0,65
-1,1
1,433
-0,287
-0,095
0,489
-0,569
-1,378
-0,61
0,645
-1,025
-0,507
1,521
0,688
0,906
0,405
-2,55
-0,521
0,223
-0,09
1,311
0,7
0,037
-0,547
1,415
-0,723
0,364
1,659
-1,141
1,36
-0,708
-1,552
-0,186
0,436
1,533
1,744
-0,615
-0,836
0,046
-0,12
-0,604
0,37
0,48
1,02
-1,176
2,18
-1,469
-0,558
1,272
-1,133
-0,574
-0,848
-1,276
0,577
-1,489
-1,047
1,158
0,874
0,48
1,148
0,866
0,61
0,502
0,07
0,952
0,247
-2,098
1,176
-1,035
1,239
-0,951
-0,339
-0,302
-1,599
-1,971
-0,089
0,816
-0,862
-0,275
1,54
0,161
-0,229
0,166
-0,686
0,399
0,314
0,522
-0,701
1,94
-0,72
1,365
-0,505
-0,451
1,012
-1,329
-0,978
0,391
-0,297
0,281
-1,701
-1,798
1,283
1,127
0,927
-1,185
-0,587
0,43
-0,242
-0,47
-0,748
-0,441
1,597
0,315
0,248
0,614
0,129
-0,676
1,576
0,149
0,045
-0,699
-0,121
-0,155
-0,353
0,216
0,498
-0,847
0,631
-1,13
0,246
0,738
0,303
-1,274
-0,422
-0,207
0,731
1,011
-1,778
1,577
-0,971
1,082
0,619
0,741
-0,922
-0,225
-0,767
0,152
-0,133
-0,336
-0,011
0,158
-1,302
-0,191
-1,527
-0,122
1,159
-0,952
-0,723
0,528
0,246
0,265
-0,507
0,294
-0,667
-0,201
-0,067
-1,315
-1,345
-0,526
-0,404
-0,333
0,759
0,856
0,837
0,322
-1,067
-0,755
1,094
0,827
-0,476
-0,314
-0,042
-0,003
1,775
-0,065
1,578
0,49
-0,145
-0,093
-1,291
0,228
-0,338
-1,161
0,874
0,818
-0,417
-0,004
1,395
-0,943
-1,232
-1,13
-0,082
0,587
-1,019
0,664
2,006
-0,264
-0,033
0,687
1,505
-1,28
0,546
0,943
-0,269
1,668
-0,056
-0,975
-0,362
0,013
2,688
1,025
0,231
0,59
-1,415
-0,717
0,409
1,396
2,268
-0,451
0,55
1,745
-0,459
0,178
0,759
0,31
-0,857
-2,161
0,029
-0,799
-0,335
0,34
1,258
-0,337
-1,368
-0,697
0,865
0,495
2,328
-0,14
0,18
0,362
-1,335
0,866
-0,563
-2,097
-0,814
0,169
0,21
0,341
-0,661
-1,936
0,764
-0,107
-1,943
-0,567
-0,468
0,716
2,328
0,021
0,492
-0,558
1,311
-0,279
-1,433
0,839
-0,882
-0,621
0,561
1,168
1,186
0,82
0,261
-1,68
2,227
0,433
-0,352
1,011
0,384
1,135
1,206
-0,149
0,247
0,095
1,004
2,205
-0,595
1,248
-0,029
1,075
-0,973
-0,869
-1,301
0,583
-0,339
1,169
-0,653
1,437
-0,499
0,009
1,682
-1,804
-0,654
1,047
-0,164
0,297
1,079
-0,338
-0,954
0,749
0,189
-0,092
-0,705
1,426
-0,604
0,001
0,453
0,444
0,895
-0,816
-0,659
-0,473
-0,932
0,713
-0,723
1,101
-1,756
-3,26
0,615
0,41
1,428
-0,437
-1,092
-1,454
-0,702
0,334
1,596
-0,911
0,347
0,671
0,632
-0,876
0,329
0,438
0,047
1,003
0,923
-1,449
0,877
-0,312
0,169
0,153
-0,786
0,692
0,627
0,942
-1,116
0,894
0,543
-0,994
0,665
-0,12
-1,04
0,899
-0,121
-0,18
0,756
1,567
0,186
0,103
1,421
1,388
-1,488
-0,959
1,324
-0,991
-1,014
0,416
-1,425
-0,061
-1,755
-0,787
0,206
0,729
-0,243
-2,105
-0,488
0,668
0,77
-0,099
-1,054
-2,018
-0,974
-0,573
1,452
1,025
0,091
0,576
0,485
1,691
-0,023
0,787
0,315
-1,139
-1,495
-1,767
0,264
0,376
-0,032
-1,068
-1,525
1,881
0,34
-0,41
-1,099
1,67
0,323
0,261
0,252
-0,822
-0,085
-0,271
0,495
0,667
-1,181
-1,706
-0,436
-1,426
-1,125
-0,72
-0,629
1,433
1,817
0,894
-1,016
0,217
-2,024
-0,506
0,924
0,846
1,344
-0,262
-2,357
-1,415
-0,764
-0,297
2,572
0,481
-0,546
-0,781
-1,964
-0,658
-0,138
0,999
-1,17
-1,373
0,917
-1,355
-0,206
-0,384
-0,639
0,857
1,629
1,227
-0,879
0,328
-0,081
0,12
0,887
-1,261
-1,877
0,714
0,474
0,279
0,592
0,524
1,13
-0,839
0,305
-1,611
0,772
0,178
1,417
-0,675
0,91
0,402
-1,349
-0,548
0,273
0,606
0,526
-0,231
0,597
0,027
-0,82
2,117
0,547
-0,119
0,416
-0,534
-2,21
0,16
0,791
-0,304
1,508
-0,633
0,689
-0,436
-0,103
-0,931
0,124
-0,181
-0,82
-0,954
-1,73
1,303
-0,057
-0,443
-1,856
-1,091
-2,076
0,818
0,164
0,357
0,071
-0,061
1,119
-1,477
0,378
-1,095
-1,976
0,519
-1,689
-0,134
-0,494
-0,948
0,033
-1,231
-1,045
-0,206
1,147
-0,676
0,67
1,761
-2,183
-0,49
-0,901
0,575
-0,57
-0,838
0,358
0,258
0,723
-0,844
1,344
0,575
0,925
0,095
-1,214
-1,295
0,615
1,273
0,507
0,422
2,327
-0,212
-0,662
-0,556
0,783
-0,29
-0,411
-0,661
-0,245
-0,043
-0,124
-0,521
0,727
-2,527
1,766
-0,174
-0,879
0,206
-0,285
0,162
-0,765
1,385
0,149
-0,318
-0,096
0,414
-0,839
-0,803
0,43
-1,053
-0,094
0,05
-1,078
-0,018
1,679
-0,14
-0,738
-0,035
2,272
-0,383
3,1
-1,577
0,99
-1,396
1,672
0,271
0,321
-0,467
1,444
0,364
-0,557
-0,313
-0,548
-0,412
-1,06
-0,015
0,035
2,119
0,803
-0,935
-1,321
0,441
0,913
-0,189
0,305
0,002
-1,078
0,655
-0,048
-0,033
0,819
-1,046
0,536
1,374
-0,314
0,765
0,05
-0,908
-0,071
-1,343
0,351
-0,508
-2,32
-1,777
-0,377
-0,265
-0,254
0,694
-0,582
-1,812
1,326
0,141
-0,443
-3,258
0,796
-0,666
1,363
-1,463
0,819
0,021
-1,032
-0,343
0,224
0,54
-0,795
0,445
0,138
0,043
-0,115
0,124
0,608
-0,088
-3,018
-0,83
-1,395
1,789
0,659
-0,118
-0,169
0,673
-1,377
-0,124
-0,367
-0,482
1,506
-1,164
1,619
0,391
0,969
-1,342
1,371
1,588
2,065
1,087
0,418
1,397
-0,046
-2,005
-0,241
-0,989
1,332
1,075
0,263
0,513
-0,009
0,158
-1,098
-0,45
1,098
0,977
-1,893
-0,716
0,593
-1,406
1,835
-0,692
0,671
1,637
0,205
0,504
-0,329
0,421
0,614
-0,928
-0,748
1,017
0,317
-0,361
-0,691
1,498
2,394
0,083
-1,826
-3,656
-0,545
-0,033
0,006
-1,006
-0,502
-0,03
-1,566
-1,062
-1,062
0,252
-0,5
-0,331
-0,435
-0,999
-0,088
0,812
-1,155
-1,735
0,381
0,616
0,471
-1,023
0,142
-0,062
-2,605
1,153
1,067
0,522
-0,465
-0,004
1,414
0,441
-0,445
0,632
1,034
-1,243
-0,255
-0,886
1,253
-0,204
-0,32
0,447
-0,197
2,101
0,009
0,9
-0,654
0,154
-0,236
-0,86
-0,053
-0,009
-1,455
1,202
-0,922
-0,485
0,54
0,899
-0,682
0,619
1,82
-1,084
0,922
0,567
-0,086
-1,01
0,971
-0,903
-1,117
0,401
0,302
0,44
-0,289
-1,558
0,816
0,231
0,142
0,692
0,529
-2,044
0,161
0,08
-0,13
0,444
0,368
-1,273
1,022
-0,016
-0,086
-0,111
-0,076
-0,8
-0,71
0,323
0,402
-0,368
-0,384
-0,809
-1,223
-0,903
-0,78
-0,149
1,389
0,6
2,01
-0,029
-0,239
-0,772
-1,596
0,507
0,619
-0,685
-0,661
1,303
-0,025
-0,65
-0,895
0,464
-0,481
-0,512
-0,871
-0,008
-0,124
-1,227
0,05
-0,501
-0,112
-0,634
-0,46
0,327
-0,771
-1,373
0,515
1,022
0,201
-1,726
-0,094
-0,815
0,976
-0,5
-0,324
-0,811
0,922
-0,047
-1,098
0,713
-0,719
0,229
1,126
-0,283
-0,751
-0,111
1,513
1,813
-0,442
0,405
-0,88
-0,655
-0,336
0,369
1,112
1,033
0,079
0,241
-0,898
-1,233
0,154
-0,131
-1,496
0,317
1,787
0,954
-0,472
-1,226
1,277
-1,658
-0,36
0,279
0,007
0,419
0,292
-0,159
0,594
0,112
0,751
-0,344
0,046
0,313
0,174
0,764
-0,495
-0,364
-0,62
0,028
-1,138
-0,03
-0,999
0,275
1,195
-1,782
-1,923
-0,441
0,344
1,53
0,086
-1,051
1,78
0,025
-0,194
0,9
0,28
-0,24
1,474
-0,275
-0,118
-0,121
-0,949
0,261
-0,649
0,927
-0,128
-0,61
-0,539
-0,613
0,33
-0,327
-0,183
0,132
-0,187
-0,204
-1,551
0,588
-0,649
-0,443
-1,097
-1,834
-0,261
0,5
0,235
-0,024
2,03
1,938
-1,251
-0,316
1,299
-1,769
0,404
1,36
0,749
1,845
1,198
0,832
-0,605
0,519
-0,976
0,822
0,093
2,142
0,354
-0,254
0,013
-0,509
1,931
0,847
-1,789
0,761
-1,487
-0,794
-0,388
1,199
0,275
0,153
0,268
0,425
0,82
0,036
-0,344
-2,346
0,088
-1,314
-0,833
-0,691
0,296
0,428
-0,321
0,123
0,341
0,584
0,742
-0,682
0,038
-0,432
1,095
-0,565
-1,119
0,407
-1,814
1,147
-0,205
1,092
-0,033
-0,934
0,068
0,366
1,453
1,009
0,703
0,713
0,807
0,3
1,364
0,928
1,457
-0,995
0,814
-0,69
-0,477
-0,841
0,873
-0,69
0,055
-0,466
-0,662
-0,092
0,011
0,896
-0,373
0,84
-0,088
0,664
-2,185
-1,038
-1,619
0,102
0,472
-0,63
-0,831
0,383
2,312
0,469
1,296
-0,054
-0,462
0,862
1,21
1,717
0,063
-0,399
0,398
-0,665
-0,312
-1,57
-0,877
0,765
0,292
-0,469
-0,448
0,354
-1,075
-1,084
-1,801
-2,256
0,655
0,66
-0,171
-0,135
-0,223
-1,228
1,241
0,255
0,292
-1,749
-0,184
0,849
-1,637
0,225
0,336
-0,276
-0,337
-1,256
-2,027
-0,056
-0,154
-1,329
-0,636
1,159
-1,011
-0,634
-0,794
2,018
-0,551
0,424
-1,275
0,435
-0,853
-0,008
0,637
-1,252
-0,691
-0,004
-0,849
-0,205
0,573
0,093
1,073
0,007
-0,808
0,059
0,553
0,829
0,327
1,928
1,465
-0,763
0,04
0,348
-0,499
-0,682
-0,224
0,155
0,788
0,242
0,245
-0,17
3,334
-3,307
0,38
-0,302
-0,821
0,468
-0,729
-0,092
-0,61
-0,227
1,411
0,234
0,535
-0,67
-1,874
0,959
-0,547
0,117
-0,427
0,079
-0,214
0,357
-1,559
-0,455
1,185
0,988
-0,515
-1,123
-0,901
-1,503
0,149
0,726
0,389
0,569
-0,66
-0,189
0,142
-1,304
-0,646
0,832
-0,478
-2,409
2,21
1,51
-0,152
-0,557
0,546
0,263
-1,034
0,642
1,277
-1,668
-0,986
0,136
0,595
-0,052
2,994
0,082
-0,584
-1,933
0,586
-0,747
-1,652
0,655
1,483
-0,128
0,555
-0,655
-0,391
-0,277
0,01
-1,136
-0,527
-0,526
-0,91
0,83
0,325
-0,641
0,14
-0,488
-0,683
1,295
1,06
-0,852
-0,246
-0,721
0,659
1,594
0,61
0,809
-0,758
-0,616
-0,535
-0,448
0,933
-1,251
1,078
-0,007
1,193
0,125
1,407
-1,719
-0,256
1,007
0,867
0,092
0,389
1,331
-0,675
-0,356
-0,771
1,098
1,842
0,475
0,027
-1,553
1,066
1,772
0,873
-0,368
-2,2
-1,638
0,618
-0,455
-0,283
0,202
-1,695
-0,72
-0,156
-0,712
0,194
-0,001
2,193
0,528
-0,201
0,315
-2,431
0,478
0,677
-0,655
0,823
0,588
-0,58
-0,001
-0,397
0,67
1,014
-0,058
-0,326
-0,465
-1,086
-1,708
0,056
1,074
-0,61
0,293
2,838
0,478
-1,757
-0,772
1,64
1,031
-1,623
0,829
-0,628
-1,525
-0,344
-1,83
0,568
-0,98
-1,005
-0,473
-1,104
1,419
1,702
1,279
1,274
-1,304
1,577
0,1
-0,049
-0,599
0,163
1,179
-0,27
-1,585
1,661
0,138
-0,282
-1,348
0,652
0,584
-0,627
0,647
-0,713
-0,707
-1,884
1,064
0,421
0,627
-1,058
0,853
0,379
2,006
-0,012
0,262
0,968
-1,751
-0,905
1,163
-0,522
-1,298
0,39
-0,197
-0,302
0,47
1,514
-0,01
-0,96
1,229
0,036
-0,026
0,238
-0,443
-1,61
0,357
-2,152
0,327
0,961
0,697
0,972
-0,527
-0,31
-1,378
-0,406
-0,369
-0,119
-0,317
-0,003
-0,25
-0,16
-0,833
0,427
1,475
-0,944
-0,808
-1,156
0,832
1,266
0,137
0,043
-0,359
1,238
-0,029
-0,511
-0,677
0,601
1,158
0,312
-1,22
-3,152
0,167
0,196
0,74
0,442
-0,883
0,087
0,514
-0,549
1,955
-1,79
-1,704
0,205
1,667
1,508
-0,01
-1,349
0,932
0,825
1,975
1,24
-0,009
-0,158
-1,727
-0,568
-0,598
0,845
0,363
0,777
-0,713
1,824
-0,568
0,903
-0,716
-0,883
-1,764
2,022
0,996
0,657
-1,747
1,374
-0,416
0,076
-0,909
-1,146
0,268
-1,32
0,162
-0,136
0,412
-0,514
0,306
0,698
0,515
-0,837
1,44
0,449
0,823
0,892
0,399
0,829
1,912
1,752
-1,618
0,784
-0,042
2,017
1,499
0,679
-1,089
-0,738
0,713
-0,194
0,759
-0,708
-0,406
-1,709
-0,634
-1,159
-0,222
0,104
-0,305
-0,354
-0,149
0,572
-0,072
0,288
1,23
0,298
-0,155
-0,989
0,655
0,103
-0,392
0,891
-0,042
-0,705
-0,806
-1,323
0,251
-1,389
0,842
-1,847
0,045
0,51
-1,292
1,113
0,99
0,059
-1,526
1,239
0,213
-0,555
-0,44
-0,072
1,441
-0,255
-0,308
0,657
-0,906
-1,249
-1,629
-0,351
-0,351
-0,322
0,177
0,339
0,484
0,896
-0,382
-0,241
-0,85
0,717
0,88
0,311
0,903
-0,25
-1,714
0,679
-1,216
-0,955
-0,192
1,506
-0,297
0,007
-0,296
-0,002
0,608
0,38
-0,479
1,877
1,098
-0,487
-0,381
0,788
1,07
1,717
-0,456
0,673
0,682
-0,607
0,75
0,122
0,268
-0,569
-1,624
-0,427
0,002
-1,11
-1,835
0,367
-1,499
0,179
-1,281
-0,139
0,069
-0,357
0,665
0,917
0,805
1,141
-0,061
-0,379
0,236
0,227
-0,686
0,046
1,122
0,171
0,825
0,235
1,148
-0,006
-0,153
0,128
1,058
0,824
0,233
-0,187
-0,843
-0,027
0,514
2,251
-0,279
-1,12
-0,437
-0,334
0,327
-0,826
1,822
-0,617
0,995
0,394
-0,481
-0,79
1,285
-0,958
0,458
-1,055
-0,738
-0,553
-1,703
-0,219
0,525
2,285
-1,368
-0,655
0,062
-1,305
0,045
-0,902
0,194
2,021
2,626
-0,17
0,244
-0,218
-0,159
-0,642
1,296
-0,409
0,745
-0,876
0,293
1,668
0,927
-0,37
0,266
0,747
1,391
-0,09
-1,019
-0,154
-0,542
0,431
0,868
0,715
0,102
-0,328
0,449
0,212
0,26
-1,473
-0,175
-0,673
-0,982
-0,673
0,189
-0,991
-0,381
0,66
0,329
0,383
2,214
-1,089
-0,361
0,894
-0,439
-0,767
-0,347
-1,406
0,366
-0,837
-0,754
-0,76
0,312
0,506
0,46
0,758
0,122
0,207
0,927
0,398
-1,726
1,222
-0,932
0,219
1,095
1,575
0,2
0,439
1,647
0,385
0,469
-1,098
0,628
-0,047
1,901
0,457
-1,117
-0,8
-1,038
-0,852
1,197
-1,419
0,924
1,248
-1,867
0,499
-0,314
0,971
-0,57
-0,634
0,838
-1,132
1,518
0,602
1,51
-1,605
0,527
0,796
0,32
0,387
1,367
0,248
-2,079
-0,069
-0,576
0,63
-0,804
1,202
-0,481
-0,297
1,216
-1,457
-0,17
0,506
-0,24
0,544
0,262
0,398
0,598
-0,692
-1,032
-0,63
-0,493
0,072
-0,239
-0,033
0,309
-1,27
0,745
-0,695
0,364
-0,417
0,126
-0,931
0,221
-1,44
1,011
-0,501
0,603
-1,366
0,703
-1,354
1,526
0,11
0,47
-0,616
-0,581
0,718
-1,084
-1,042
1,142
1,423
-1,198
-0,387
-1,152
-0,774
-0,724
-1,027
1,377
0,16
0,778
0,486
1,619
0,6
1,393
-0,651
-1,825
1,206
-1,602
1
-0,132
0,782
0,625
0,536
0,202
1,973
-1,081
0,236
1,892
0,92
0,494
-1,228
-0,686
0,212
0,39
0,761
1,286
0,747
1,848
0,194
-0,243
-0,433
-0,434
0,048
0,118
-0,715
-0,307
-1,361
-0,418
0,346
0,129
0,124
-0,412
1,419
-0,791
-0,038
0,196
0,33
-2,569
-0,143
0,553
1,941
2,574
-0,071
0,095
-0,438
1,409
-0,394
-1,733
-0,623
-0,1
0,927
0,807
-0,738
-0,798
-0,51
-0,501
1,636
0,264
0,778
0,421
-0,489
0,257
0,44
-0,744
0,96
-0,261
0,613
-0,87
0,269
1,757
-0,425
-1,706
0,082
1,37
-0,632
0,911
1,252
1,483
0,006
-0,561
-0,163
0,658
0,734
-0,005
-0,831
0,211
3,835
-1,254
-2,801
-0,293
0,133
-0,797
-0,525
-1,487
1,5
0,878
1,971
0,226
1,789
-0,966
-1,344
-3,545
0,516
0,615
0,011
0,081
0,122
0,838
1,118
0,256
1,272
1,391
0,748
0,875
0,82
-1,916
-0,702
0,071
1,291
-0,61
-0,26
-0,523
0,361
-0,953
-0,807
0,182
1,247
-1,129
0,238
-0,162
-0,982
1,292
0,021
-0,335
0,434
1,62
-0,632
0,694
-0,611
-0,27
0,453
0,755
0,17
-0,044
1,593
-0,119
-0,689
-0,303
0,127
-0,013
1,145
-0,184
-1,152
1,259
0,882
0,01
0,236
-0,646
-0,978
0,884
-0,02
-0,605
-0,013
1,546
1,648
0,811
0,68
-1,373
0,383
-1,344
1,83
-0,958
0,33
0,618
-0,48
0,052
-1,468
1,091
0,419
-0,408
0,081
-1,174
-1,114
-0,362
0,873
0,166
-0,856
-0,244
1,218
-0,476
0,737
0,293
1,031
-0,383
-0,533
-0,681
-0,671
-0,632
0,821
-1,942
0,688
-1,603
-1,472
-0,319
-0,45
-2,517
-0,18
-0,831
1,024
0,108
0,089
-1,745
0,797
-1,716
0,706
1,142
0,966
1,478
0,268
0,804
0,013
0,737
-1,573
1,068
-0,475
-1,146
-1,721
1,133
-2,102
-1,515
0,28
-1,616
1,266
1,027
1,059
-0,91
-0,227
-0,204
-0,947
-0,352
-0,053
-1,424
1,058
-1,094
-1,844
-0,654
-0,657
-1,259
0,443
0,096
0,447
-1,956
0,615
0,601
0,17
0,865
-0,538
-0,083
1,043
-0,152
-1,566
-0,344
0,269
0,795
0,341
0,66
-0,304
-0,227
-0,176
-1,069
0,509
-0,064
1,328
0,265
0,938
-2,808
0,759
1,212
0,214
-0,597
-2,421
0,65
-2,042
-0,644
0,914
-1,582
-0,939
-0,82
0,856
0,073
0,467
-0,973
1,151
0,36
-0,259
-0,715
-0,311
0,891
-0,165
-2,061
0,185
0,332
-0,762
-0,595
-0,201
-0,537
1,412
-0,75
-0,863
0,546
-1,386
0,795
0,114
0,268
-1,885
-0,416
2,254
0,538
-0,846
-3,151
-1,346
-2,5
0,804
1,536
-0,116
-1,22
0,528
-0,543
0,979
0,179
1,072
0,37
0,15
-0,205
0,469
-0,01
-0,167
-1,461
-0,425
-1,943
-2,01
-0,948
-0,188
-1,729
1,068
-1,909
-0,839
-1,076
-1,22
0,467
0,211
0,426
0,652
-0,068
-1,312
0,965
-0,829
-0,726
0,578
1,038
0,422
0,999
-0,838
0,066
-1,327
-0,61
1,371
0,729
-1,178
-1,457
-0,077
-0,171
-0,71
1,569
0,38
0,848
-0,699
-0,967
-2,946
-0,638
-1,782
-0,633
0,398
-0,097
-1,212
-0,749
0,956
1,057
-0,096
-0,597
1,96
-0,985
-0,874
0,682
1,585
0,859
2,059
-0,593
-0,512
0,312
0,217
1,233
-0,851
0,036
-0,697
0,752
-0,75
0,397
1,165
-0,321
0,139
0,262
-1,2
-1,714
1,371
-1,09
-1,472
-0,722
0,094
2,426
2,06
0,45
1,279
-0,02
-1,447
0,376
-0,095
-0,69
0,238
-0,665
0,071
0,067
-0,354
-0,848
0,365
-0,09
0,981
0,263
0,628
1,09
-0,416
-0,352
0,548
1,15
-0,294
-0,277
-1,11
-0,253
1,447
-0,84
-0,515
-0,21
1,203
0,79
-1,164
-0,08
1,446
-1,307
-1,111
2,733
0,424
0,339
1,04
-0,11
0,536
-1,628
-0,914
0,108
1,891
-0,481
-0,015
0,215
-1,245
1,526
0,527
-0,23
0,884
-0,001
0,59
-2,23
0,573
0,452
0,257
0,445
2,037
0,502
-0,693
1,754
0,735
-1,857
-0,779
-0,256
-2,434
0,262
-0,001
1,297
-0,373
0,833
-0,076
2,542
-0,663
-0,959
0,553
-0,421
0,671
-2,049
-0,63
-1,823
0,048
0,697
0,134
-0,762
-0,635
-1,703
2,816
1,279
-0,524
-0,028
0,366
-0,992
0,23
-0,867
-0,074
0,566
0,573
-1,348
-0,572
-1,479
-0,364
-0,458
0,011
0,337
0,822
-0,803
-0,093
-0,996
0,321
-0,396
-0,792
-0,115
0,19
-1,395
0,613
-0,655
-0,046
-1,102
-0,064
1,628
-0,949
-2,017
-0,903
-0,266
0,326
-2,002
-0,519
0,426
2,038
1,603
0,245
-0,982
0,42
-0,521
1,499
1,089
1,416
-1,301
0,149
1,817
-1,447
-0,748
0,589
-0,29
0,19
-1,677
0,197
0,158
1,494
0,244
-0,264
-1,259
0,093
0,827
2,49
-0,462
0,035
0,192
-0,042
-0,937
1,239
-0,703
-1,276
0,829
0,689
-0,165
-2,086
-0,469
1,006
-0,563
0,662
-0,517
2,166
-1,523
0,075
0,363
1,918
1,203
0,195
0,231
-0,826
1,21
-0,605
0,454
1,657
-0,714
-0,548
-1,967
0,047
0,889
-0,402
-0,187
0,422
-0,31
-1,368
0,255
0,527
0,104
-0,436
-0,405
0,723
-1,955
1,455
0,175
1,491
-0,201
0,799
-0,955
1,338
1,766
1,208
-0,271
0,557
-0,539
0,229
1,484
0,087
2,044
1,68
-0,942
0,002
-1,009
-0,022
2,85
-0,746
0,758
0,271
2,454
-0,631
0,631
-0,8
0,117
-0,623
-0,373
0,828
1,725
-0,434
-0,743
-1,192
0,419
-0,208
-0,482
0,792
0,176
0,088
2,587
1,156
0,161
-0,755
0,294
1,021
0,433
-0,366
-0,739
0,884
0,607
0,264
-0,351
-0,85
1,731
1,048
-0,223
0,14
1,312
-0,643
0,085
-1,222
1,445
0,195
0,868
1,297
-0,836
1,119
0,784
-0,156
-0,108
-0,55
-2,602
0,72
0,457
-2,203
0,094
1,35
0,692
0,54
-1,163
-0,269
1,156
0,927
0,247
-0,601
0,375
1,006
-0,917
0,84
-0,807
1,108
-0,236
1,596
1,209
-1,175
0,561
0,608
-0,546
0,826
-0,559
-0,107
-0,345
-0,375
0,479
-0,693
-0,271
-0,602
0,469
-0,446
-0,024
-0,234
0,072
-0,871
-1,079
-0,761
-0,617
-1,731
-2,495
-0,426
-0,532
-0,143
-0,144
0,229
-1,3
0,332
-0,501
0,352
-0,455
2,19
0,396
0,141
-1,699
0,713
-0,881
-0,65
-0,612
-0,603
1,481
-0,034
-1,876
0,904
0,736
-0,408
0,204
-0,508
0,142
-1,589
0,951
-1,738
0,507
-1,555
-1,043
-0,746
0,992
0,686
0,862
0,74
0,103
0,864
0,008
-1,552
1,623
0,221
-0,332
-0,511
0,832
-0,456
0,237
-0,749
2,162
-1,021
-0,21
-0,693
0,268
-0,76
0,753
-0,903
0,304
-0,766
-0,135
2,075
-0,129
-0,523
-0,618
0,458
1,108
0,081
-0,495
-0,525
0,257
1,796
-0,571
0,716
-1,707
0,157
0,063
0,997
1,488
-2,165
-0,988
0,289
-1,402
0,723
1,251
0,016
-0,832
-0,734
-0,076
-0,114
-1,654
0,418
0,048
-0,921
-1,017
0,965
0,887
-0,914
0,693
0,924
0,289
0,046
1,415
1,458
1,046
0,322
-0,223
-0,733
-1,125
0,739
1,097
-1,316
-1,55
-0,431
-1,019
1,305
-0,101
1,402
-0,522
1,234
-0,72
-0,444
0,616
-1,075
0,108
2,501
-0,542
-2,173
-0,824
0,233
1,603
-0,665
-0,478
0,39
1,509
-0,371
-1,478
0,135
1,172
1,437
0,334
1,292
-0,787
-0,358
1,158
0,402
0,372
-0,663
-1,014
-1,449
1,577
0,448
-0,113
-2,021
-0,238
-0,002
0,606
-0,618
2,271
0,583
-1,576
1,956
0,766
0,968
0,251
-1,093
0,468
0,742
0,81
0,185
-1,592
-0,869
-0,526
0,133
0,283
-0,297
-0,259
-1,229
-0,324
0,528
0,349
0,28
-0,657
1,625
0,563
1
-0,381
1,797
0,882
-0,572
0,475
-1,437
0,093
0,732
-0,233
1,211
0,605
0,556
-0,132
-1,482
-0,708
-1,607
-0,238
0,338
-1,252
0,709
-0,453
0,697
-1
1,551
-0,258
0,16
0,42
-1,756
1,435
-0,552
-0,825
-0,076
-0,43
-0,32
-1,406
-0,665
0,991
0,551
-0,499
-1,033
1,267
0,451
-0,047
-0,134
0,56
-0,071
0,326
0,354
2,093
0,778
-0,377
0,84
1,355
1,28
-0,087
0,295
-0,419
-0,324
0,001
-0,417
0,839
-1,133
-1,592
-0,62
0,924
-0,501
-0,2
-0,676
-0,901
0,433
2,111
-0,715
-1,495
0,039
0,588
-0,445
1,02
0,255
0,041
-1,209
-1,316
1,661
-1,457
-0,184
-0,136
-0,626
-2,231
-0,39
0,271
0,135
1,004
0,883
0,423
-0,116
1,011
2,566
-0,782
1,798
0,385
0,25
-0,282
-0,185
1,84
-1,953
-0,544
2,85
-0,372
-0,362
2,217
-0,543
1,297
0,612
0,706
0,529
-0,642
0,699
1,303
-0,374
-0,3
-0,862
0,966
0,29
1,413
